date.time,Inside Temp ,High Inside Temp ,Low Inside Temp ,Inside Hum ,High Inside Hum ,Low Inside Hum,Inside Dew Point - °C,Inside Heat Index,Barometer ,High Bar ,Low Bar ,Absolute Pressure ,Temp ,High Temp ,Low Temp,Hum ,High Hum ,Low Hum ,Dew Point ,High Dew Point,Low Dew Point ,Wet Bulb ,High Wet Bulb ,Low Wet Bulb ,Avg Wind Speed ,Prevailing Wind Direction,High Wind Speed ,High Wind Direction,Wind Chill,Low Wind Chill ,Heat Index ,High Heat Index ,THW Index ,High THW Index ,Low THW Index ,Wind Run ,THSW Index,High THSW Index ,Low THSW Index ,Rain ,High Rain Rate ,Solar Rad ,High Solar Rad ,UV Index,High UV Index,UV Dose ,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 ,Temp .1,High Temp .1,Low Temp ,Hum .1,High Hum .1,Low Hum .1,Dew Point .1,High Dew Point ,Low Dew Point .1,Wet Bulb .1,High Wet Bulb .1,Low Wet Bulb .1,Heat Index .1,High Heat Index,Unnamed: 71
2/24/2024 11:40,25.9,25.9,25.8,63.7,64.0,63.7,18.6,26.8,1019.0,1019.1,1019.0,1010.3,25.4,25.5,25.4,61.6,61.8,61.2,17.6,17.6,17.4,19.5,19.5,19.4,12.8,NNE,20.9,NNE,25.4,25.4,26.1,26.1,26.1,26.1,26.1,1.06,28.6,28.6,27.9,0.0,0,292,418,--,2.7,3.5,0.1,0,97.7,124.9,37.6,44,58.7,68,73.8,84,84,26.9,27.0,26.8,60.9,61.4,60.6,18.6,18.9,18.6,20.6,20.8,20.5,27.7,28.0
2/24/2024 11:45,26.1,26.1,25.9,64.0,64.0,63.8,18.7,26.9,1019.0,1019.0,1018.9,1010.2,25.8,25.8,25.4,60.1,61.7,60.6,17.4,17.7,17.4,19.5,19.6,19.5,10.3,NNE,16.1,N,25.8,25.4,26.3,26.4,26.3,26.4,26.1,0.85,29.3,29.4,28.7,0.0,0,272,325,--,2.8,3.2,0.1,0,96.3,128.3,37.0,45,57.8,69,73.1,86,86,26.8,26.9,26.8,61.2,61.5,60.6,18.7,18.8,18.6,20.6,20.7,20.5,27.7,27.8
2/24/2024 11:50,26.1,26.2,26.0,63.8,64.0,63.8,18.7,27.0,1019.0,1019.0,1018.9,1010.2,25.7,25.8,25.7,60,60.5,59.9,17.4,17.6,17.3,19.4,19.6,19.4,12.2,N,19.3,NNE,25.7,25.3,26.3,26.4,26.3,26.4,25.9,1.01,28.9,29.4,28.9,0.0,0,240,250,--,2.3,2.5,0.08,0,96.3,128.3,37.0,45,57.8,69,73.1,86,86,26.8,26.9,26.8,61.2,61.5,60.6,18.7,18.8,18.6,20.6,20.7,20.5,27.7,27.8
2/24/2024 11:55,26.3,26.3,26.1,64.0,64.0,63.6,19.0,27.3,1018.9,1019.0,1018.8,1010.1,25.8,25.8,25.7,60,60.4,59.8,17.5,17.5,17.3,19.6,19.6,19.4,10.9,NNE,19.3,NNE,25.5,25.4,26.4,26.4,26.1,26.3,26,0.91,28.9,29.2,28.8,0.0,0,298,364,--,3,3.6,0.11,0,96.3,128.3,37.0,45,57.8,69,73.1,86,86,26.8,26.9,26.8,61.2,61.5,60.6,18.7,18.8,18.6,20.6,20.7,20.5,27.7,27.8
2/24/2024 12:00,26.4,26.4,26.3,63.8,64.0,63.8,19.0,27.3,1018.7,1018.8,1018.7,1010.0,26.1,26.1,25.8,59.9,59.9,59.3,17.7,17.7,17.3,19.7,19.7,19.4,7.5,NNE,16.1,NNE,26.1,25.8,26.6,26.6,26.6,26.6,26.4,0.63,30.7,30.7,29.2,0.0,0,431,515,0.28,4,4.6,0.14,0,96.0,118.1,37.0,42,57.6,66,72.7,79,79,26.9,27.1,26.8,61.0,61.6,60.1,18.9,18.9,18.4,20.8,20.8,20.4,28.0,28.0
2/24/2024 12:05,26.4,26.5,26.3,63.6,63.9,63.4,19.0,27.3,1018.7,1018.8,1018.7,1010.0,26,26.1,26,58.4,59.5,58,17.2,17.6,17.2,19.3,19.7,19.3,14.9,NE,22.5,NE,26,26,26.4,26.7,26.4,26.7,26.4,1.24,31.1,31.1,30.7,0.0,0,450,512,--,4.4,4.8,0.16,0,96.0,118.1,37.0,42,57.6,66,72.7,79,79,26.9,27.1,26.8,61.0,61.6,60.1,18.9,18.9,18.4,20.8,20.8,20.4,28.0,28.0
2/24/2024 12:10,26.6,26.6,26.4,63.4,63.6,63.2,19.1,27.4,1018.6,1018.7,1018.6,1009.9,26.1,26.1,25.9,58.6,58.6,57.5,17.3,17.3,16.9,19.4,19.4,19.1,11.1,NE,22.5,ENE,25.6,25.5,26.6,26.6,26.1,26.5,26,0.92,30.4,31.2,30.3,0.0,0,370,403,--,3.6,4,0.13,0,96.0,118.1,37.0,42,57.6,66,72.7,79,79,26.9,27.1,26.8,61.0,61.6,60.1,18.9,18.9,18.4,20.8,20.8,20.4,28.0,28.0
2/24/2024 12:15,26.7,26.7,26.6,63.7,63.9,63.2,19.2,27.6,1018.6,1018.6,1018.5,1009.9,26.3,26.3,26,58.6,59.3,58.4,17.6,17.6,17.3,19.7,19.7,19.4,5.9,NNE,14.5,NNE,26.3,25.6,26.8,26.8,26.8,26.8,26.1,0.49,30.7,30.8,30.1,0.0,0,324,345,--,3.1,3.3,0.11,0,93.5,121.5,36.1,42,56.2,67,71.8,85,85,27.2,27.3,27.1,59.8,60.9,59.4,18.8,18.9,18.6,20.7,20.9,20.6,28.2,28.3
2/24/2024 12:20,26.7,26.8,26.6,63.7,63.7,63.4,19.2,27.6,1018.5,1018.6,1018.5,1009.8,26.4,26.4,26.3,57.5,58.3,57,17.3,17.7,17.2,19.5,19.8,19.4,10.6,NNE,20.9,NNE,26.4,26.3,26.8,26.9,26.8,26.9,26.8,0.88,30.1,30.7,30.1,0.0,0,276,287,--,2.7,2.8,0.1,0,93.5,121.5,36.1,42,56.2,67,71.8,85,85,27.2,27.3,27.1,59.8,60.9,59.4,18.8,18.9,18.6,20.7,20.9,20.6,28.2,28.3
2/24/2024 12:25,26.8,26.8,26.7,63.5,63.7,63.5,19.3,27.8,1018.4,1018.5,1018.4,1009.7,26.3,26.4,26.3,57.5,57.8,57.5,17.2,17.4,17.2,19.4,19.6,19.4,11,NE,22.5,ENE,26.3,26.3,26.7,26.8,26.7,26.8,26.7,0.91,29.7,30.1,29.7,0.0,0,275,288,--,2.6,2.7,0.09,0,93.5,121.5,36.1,42,56.2,67,71.8,85,85,27.2,27.3,27.1,59.8,60.9,59.4,18.8,18.9,18.6,20.7,20.9,20.6,28.2,28.3
2/24/2024 12:30,26.7,26.9,26.7,63.5,63.7,63.5,19.2,27.7,1018.3,1018.5,1018.3,1009.6,26.4,26.4,26.3,57.5,58.2,57.5,17.3,17.4,17.3,19.5,19.6,19.4,11,NNE,20.9,NE,26.4,26.3,26.8,26.8,26.8,26.8,26.7,0.91,30.2,30.2,29.7,0.0,0,356,376,--,3.2,3.5,0.11,0,92.4,121.5,35.5,41,55.5,67,71.4,82,82,27.3,27.4,27.2,59.2,60.2,58.7,18.8,18.9,18.4,20.8,20.9,20.5,28.4,28.4
2/24/2024 12:35,26.9,26.9,26.8,63.7,63.7,63.5,19.4,28.0,1018.2,1018.3,1018.2,1009.5,26.4,26.4,26.4,56.9,57.2,56.4,17.2,17.3,17,19.4,19.5,19.2,9.3,NNE,20.9,NNE,26.4,26.4,26.8,26.8,26.8,26.8,26.7,0.77,30.7,30.7,30.1,0.0,0,375,408,--,3.4,3.6,0.12,0,92.4,121.5,35.5,41,55.5,67,71.4,82,82,27.3,27.4,27.2,59.2,60.2,58.7,18.8,18.9,18.4,20.8,20.9,20.5,28.4,28.4
2/24/2024 12:40,27.0,27.0,26.8,63.5,63.7,63.5,19.5,28.2,1018.2,1018.3,1018.2,1009.5,26.6,26.6,26.4,56.3,57,55.6,17.2,17.3,16.9,19.4,19.5,19.2,10.3,NNE,17.7,NNE,26.6,26.4,26.9,26.9,26.9,26.9,26.8,0.85,30.9,31,30.8,0.0,0,381,429,--,3.3,3.5,0.12,0,92.4,121.5,35.5,41,55.5,67,71.4,82,82,27.3,27.4,27.2,59.2,60.2,58.7,18.8,18.9,18.4,20.8,20.9,20.5,28.4,28.4
2/24/2024 12:45,27.0,27.0,26.9,63.5,63.7,63.5,19.5,28.2,1018.0,1018.2,1018.0,1009.3,26.7,26.7,26.6,55.3,56.5,55.3,16.9,17.3,16.9,19.2,19.5,19.2,12.7,NNE,19.3,NNE,26.7,26.6,26.9,27.1,26.9,27.1,26.9,1.06,31.3,31.4,31,0.0,0,460,522,--,3.9,4.1,0.14,0,89.8,111.2,34.8,41,53.9,64,70.9,79,79,27.6,27.7,27.4,57.8,59.6,57.2,18.6,18.9,18.4,20.7,20.9,20.6,28.7,28.7
2/24/2024 12:50,27.0,27.1,27.0,59.7,63.1,59.7,18.5,27.7,1017.9,1018.0,1017.9,1009.2,26.7,26.8,26.7,55.5,56,55.2,17.1,17.3,16.9,19.3,19.5,19.2,12.5,NNE,22.5,NE,26.3,26.3,27.1,27.2,26.7,27.2,26.7,1.04,30.9,31.5,30.9,0.0,0,367,429,--,3.4,3.8,0.12,0,89.8,111.2,34.8,41,53.9,64,70.9,79,79,27.6,27.7,27.4,57.8,59.6,57.2,18.6,18.9,18.4,20.7,20.9,20.6,28.7,28.7
2/24/2024 12:55,26.8,27.0,26.8,56.0,59.5,56.0,17.3,27.2,1017.8,1017.9,1017.8,1009.1,26.7,26.7,26.6,56,55.5,54.9,17.2,17.2,16.8,19.4,19.4,19.2,12.1,NE,19.3,NNE,26.2,26.2,27,27.1,26.6,26.7,26.4,1.01,29.9,30.7,29.9,0.0,0,290,294,--,2.7,2.8,0.1,0,89.8,111.2,34.8,41,53.9,64,70.9,79,79,27.6,27.7,27.4,57.8,59.6,57.2,18.6,18.9,18.4,20.7,20.9,20.6,28.7,28.7
2/24/2024 13:00,26.6,26.7,26.6,53.1,56.0,53.1,16.2,26.7,1017.8,1017.9,1017.8,1009.1,26.7,26.7,26.6,56.2,56.5,56,17.2,17.3,17.1,19.4,19.5,19.3,12,NE,22.5,ENE,26.3,26.2,27,27.1,26.6,26.6,26.5,1,29.4,29.8,29.3,0.0,0,263,274,0.33,2.5,2.6,0.09,0,89.7,107.8,34.4,40,53.9,63,70.2,78,78,27.7,27.8,27.7,56.5,58.2,55.6,18.3,18.8,18.1,20.4,20.8,20.2,28.6,28.8
2/24/2024 13:05,26.5,26.6,26.4,53.8,53.8,51.4,16.4,26.7,1017.6,1017.8,1017.6,1008.9,26.6,26.6,26.6,56.2,56.9,56,17.2,17.4,17.1,19.4,19.6,19.3,10.9,NNE,20.9,NE,26.2,26.2,26.9,27,26.6,27,26.5,0.91,29.6,29.9,29.4,0.0,0,325,373,--,2.9,3.4,0.1,0,89.7,107.8,34.4,40,53.9,63,70.2,78,78,27.7,27.8,27.7,56.5,58.2,55.6,18.3,18.8,18.1,20.4,20.8,20.2,28.6,28.8
2/24/2024 13:10,26.4,26.5,26.3,52.4,54.0,52.3,15.9,26.5,1017.6,1017.6,1017.5,1008.9,26.7,26.7,26.6,56,56.9,56.3,17.2,17.4,17.2,19.4,19.6,19.4,11.9,NNE,19.3,NNE,26.7,26.6,27.1,27.1,27.1,27.1,26.9,0.99,30.4,30.4,29.9,0.0,0,309,339,--,2.9,3.2,0.1,0,89.7,107.8,34.4,40,53.9,63,70.2,78,78,27.7,27.8,27.7,56.5,58.2,55.6,18.3,18.8,18.1,20.4,20.8,20.2,28.6,28.8
2/24/2024 13:15,26.2,26.4,26.2,53.5,53.5,51.2,16.1,26.4,1017.4,1017.5,1017.4,1008.7,26.7,26.8,26.7,58.5,58.7,55.8,17.9,18,17.2,19.9,20.1,19.4,11.2,NE,19.3,NNE,26.7,26.7,27.2,27.3,27.2,27.3,27.1,0.93,30.4,30.7,30.4,0.0,0,282,301,--,2.7,2.9,0.1,0,92.2,135.1,35.2,41,55.4,71,71.0,85,85,27.7,27.8,27.6,57.2,57.2,55.3,18.4,18.4,17.9,20.6,20.6,20.2,28.6,28.6
2/24/2024 13:20,26.2,26.3,26.2,51.8,54.1,51.8,15.5,26.3,1017.3,1017.6,1017.3,1008.6,26.7,26.7,26.6,57.1,58.6,56.8,17.4,17.9,17.3,19.6,20,19.6,11,NE,19.3,NE,26.7,26.6,27.1,27.2,27.1,27.2,27,0.91,29.9,30.4,29.9,0.0,0,262,271,--,2.6,2.7,0.09,0,92.2,135.1,35.2,41,55.4,71,71.0,85,85,27.7,27.8,27.6,57.2,57.2,55.3,18.4,18.4,17.9,20.6,20.6,20.2,28.6,28.6
2/24/2024 13:25,26.1,26.2,26.1,54.7,54.7,50.9,16.3,26.4,1017.3,1017.4,1017.2,1008.6,26.6,26.7,26.6,57.9,57.8,56.5,17.7,17.7,17.3,19.8,19.8,19.5,12.9,ENE,19.3,ENE,26.2,26.2,27.1,27.1,26.7,27.1,26.6,1.07,29.8,30.1,29.6,0.0,0,326,353,--,3,3.1,0.11,0,92.2,135.1,35.2,41,55.4,71,71.0,85,85,27.7,27.8,27.6,57.2,57.2,55.3,18.4,18.4,17.9,20.6,20.6,20.2,28.6,28.6
2/24/2024 13:30,26.1,26.2,26.1,52.4,54.5,52.4,15.6,26.2,1017.1,1017.3,1017.1,1008.4,26.6,26.6,26.6,57.4,57.9,56.6,17.3,17.7,17.2,19.6,19.8,19.4,13,NE,20.9,NE,26.2,26.1,26.9,27.1,26.6,26.7,26.5,1.08,29.9,29.9,29.5,0.0,0,303,315,--,2.7,3,0.1,0,93.5,121.5,35.5,43,56.1,67,71.9,81,81,27.7,27.8,27.6,56.6,57.4,56.0,18.3,18.6,18.1,20.5,20.7,20.3,28.6,28.8
2/24/2024 13:35,26.1,26.1,25.9,54.6,54.6,52.2,16.2,26.3,1017.1,1017.2,1017.1,1008.4,26.8,26.8,26.6,58,58.1,57.3,17.8,17.8,17.4,19.9,19.9,19.6,10.8,NE,16.1,NE,26.3,26.1,27.3,27.3,26.8,26.8,26.5,0.9,30.2,30.2,29.8,0.0,0,321,352,--,2.8,3.1,0.1,0,93.5,121.5,35.5,43,56.1,67,71.9,81,81,27.7,27.8,27.6,56.6,57.4,56.0,18.3,18.6,18.1,20.5,20.7,20.3,28.6,28.8
2/24/2024 13:40,26.1,26.1,25.9,52.2,54.8,52.1,15.5,26.2,1017.0,1017.1,1016.9,1008.3,26.9,26.9,26.7,57.1,58.1,57,17.7,17.9,17.7,19.9,20,19.8,12.6,NNE,24.1,NNE,26.9,26.3,27.5,27.5,27.5,27.5,26.8,1.05,31.4,31.4,30.2,0.0,0,404,459,--,3.3,3.4,0.12,0,93.5,121.5,35.5,43,56.1,67,71.9,81,81,27.7,27.8,27.6,56.6,57.4,56.0,18.3,18.6,18.1,20.5,20.7,20.3,28.6,28.8
2/24/2024 13:45,25.9,26.1,25.9,55.0,55.0,52.3,16.2,26.2,1017.0,1017.0,1016.9,1008.3,26.7,26.9,26.7,57.4,57.4,56.5,17.6,17.8,17.3,19.7,19.9,19.6,15.2,NE,25.7,NE,26.2,26.2,27.1,27.5,26.6,27.2,26.6,1.26,30.2,31.1,30.2,0.0,0,313,343,--,2.9,3.1,0.1,0,99.0,162.4,37.4,48,59.4,79,74.6,97,97,27.9,28.0,27.8,56.2,57.5,55.7,18.4,18.7,18.2,20.6,20.8,20.3,28.9,29.1
2/24/2024 13:50,25.9,26.0,25.8,52.5,55.0,52.5,15.5,26.1,1016.7,1016.9,1016.7,1008.0,26.6,26.6,26.6,57,57.4,57,17.4,17.5,17.3,19.6,19.7,19.5,11,NE,25.7,NE,26,25.9,27,27,26.4,26.4,26.3,0.91,29.6,30.1,29.5,0.0,0,327,343,--,2.9,3.1,0.1,0,99.0,162.4,37.4,48,59.4,79,74.6,97,97,27.9,28.0,27.8,56.2,57.5,55.7,18.4,18.7,18.2,20.6,20.8,20.3,28.9,29.1
2/24/2024 13:55,25.8,25.9,25.8,54.2,54.8,52.7,15.9,26.1,1016.6,1016.8,1016.6,1007.9,26.8,26.8,26.6,57.3,57.4,56.7,17.6,17.7,17.3,19.8,19.8,19.5,10.3,NE,19.3,NE,26.4,26.1,27.2,27.2,26.8,26.8,26.4,0.86,30.1,30.1,29.7,0.0,0,314,323,--,2.8,3,0.1,0,99.0,162.4,37.4,48,59.4,79,74.6,97,97,27.9,28.0,27.8,56.2,57.5,55.7,18.4,18.7,18.2,20.6,20.8,20.3,28.9,29.1
2/24/2024 14:00,25.9,25.9,25.8,53.8,53.8,51.9,15.9,26.2,1016.6,1016.6,1016.6,1007.9,27,27,26.8,56.8,57.4,56.4,17.7,17.8,17.5,19.9,19.9,19.7,8.9,NE,16.1,ENE,27,26.8,27.6,27.6,27.6,27.6,27.2,0.75,30.9,30.9,30.6,0.0,0,325,336,0.3,2.8,2.9,0.1,0,100.9,142.0,38.1,45,61.0,73,75.7,91,91,28.0,28.1,27.9,56.4,57.0,55.1,18.6,18.7,18.1,20.7,20.8,20.3,29.1,29.1
2/24/2024 14:05,25.8,25.9,25.8,53.2,55.2,53.0,15.6,25.9,1016.5,1016.6,1016.5,1007.8,27,27.1,27,56.4,56.8,56.3,17.6,17.8,17.6,19.8,19.9,19.8,14.1,NNE,25.7,NNE,27,27,27.5,27.6,27.5,27.6,27.5,1.17,31,31.1,30.9,0.0,0,352,468,--,2.9,3.3,0.1,0,100.9,142.0,38.1,45,61.0,73,75.7,91,91,28.0,28.1,27.9,56.4,57.0,55.1,18.6,18.7,18.1,20.7,20.8,20.3,29.1,29.1
2/24/2024 14:10,25.8,25.8,25.7,55.4,55.4,52.9,16.2,26.1,1016.4,1016.5,1016.4,1007.7,27.2,27.2,27,55.5,56.7,55.5,17.5,17.7,17.5,19.7,19.9,19.7,10.9,NE,17.7,NNE,26.8,26.8,27.7,27.7,27.4,27.7,27.4,0.91,31.6,31.8,31,0.0,0,473,545,--,3.2,3.4,0.11,0,100.9,142.0,38.1,45,61.0,73,75.7,91,91,28.0,28.1,27.9,56.4,57.0,55.1,18.6,18.7,18.1,20.7,20.8,20.3,29.1,29.1
2/24/2024 14:15,25.9,25.9,25.8,53.1,55.6,53.1,15.6,26.1,1016.4,1016.5,1016.3,1007.7,27.1,27.2,27.1,55.8,55.8,54.9,17.5,17.5,17.2,19.7,19.7,19.5,10.2,ENE,19.3,E,27.1,26.6,27.7,27.7,27.7,27.7,27.1,0.85,32.1,32.1,31.3,0.0,0,416,499,--,3,3.3,0.11,0,107.0,148.8,38.9,47,62.7,75,76.6,90,90,28.4,28.8,28.1,54.9,56.6,54.1,18.8,18.8,18.4,21.0,21.0,20.6,30.0,30.0
2/24/2024 14:20,25.8,25.8,25.7,55.2,55.2,53.0,16.1,26.1,1016.3,1016.4,1016.3,1007.6,27.3,27.3,27.1,55.7,56,55.7,17.7,17.7,17.5,19.9,19.9,19.7,11.3,NE,20.9,NNE,27.3,27.1,27.9,27.9,27.9,27.9,27.7,0.94,32.2,32.2,31.8,0.0,0,437,490,--,2.9,3.1,0.1,0,107.0,148.8,38.9,47,62.7,75,76.6,90,90,28.4,28.8,28.1,54.9,56.6,54.1,18.8,18.8,18.4,21.0,21.0,20.6,30.0,30.0
2/24/2024 14:25,25.9,26.0,25.8,53.5,55.8,53.5,15.7,26.1,1016.2,1016.3,1016.2,1007.5,27.4,27.4,27.3,55,55.4,54.3,17.6,17.7,17.3,19.8,19.9,19.7,11.4,NE,19.3,NE,27.4,27.3,28.1,28.1,28.1,28.1,27.9,0.95,32.8,32.8,32.2,0.0,0,514,519,--,3.1,3.2,0.11,0,107.0,148.8,38.9,47,62.7,75,76.6,90,90,28.4,28.8,28.1,54.9,56.6,54.1,18.8,18.8,18.4,21.0,21.0,20.6,30.0,30.0
2/24/2024 14:30,25.9,25.9,25.8,55.6,56.0,53.6,16.4,26.3,1016.2,1016.3,1016.2,1007.5,27.3,27.3,27.2,56.2,56.2,54.9,17.8,17.8,17.4,19.9,19.9,19.7,14.1,NE,25.7,NE,26.8,26.8,27.9,27.9,27.5,27.9,27.4,1.17,31.9,32.6,31.9,0.0,0,412,469,--,2.8,3,0.1,0,98.5,138.6,38.2,45,60.3,72,74.7,88,88,29.5,30.1,28.8,51.9,54.9,51.0,19.0,19.1,18.6,21.3,21.4,20.9,31.4,31.5
